smiles,target
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953
Oc1cc(Cl)cc(Cl)c1,-1.34
Cc1ccc(C)cc1,-2.77
O=C(Nc1ccccc1)Nc2ccccc2,-3.15
COc1ccccc1,-1.85
C1c2ccccc2c3ccc4ccccc4c13,-6.68
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62
Nc1ccccc1Cl,-1.52
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
Oc1ccccc1O,0.62
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99
OCC(O)C(O)CO,0.7
Cc1ccc(Br)cc1,-3.19
CN(=O)=O,0.26
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56
CC1(C)C2CCC1(C)C(=O)C2,-1.96
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
CC(C)=CCCC(O)(C)C=C,-1.99
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36
CCCCCCCC,-5.24
CC(=O)N,1.58
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6
CNC(=O)Oc1ccccc1C(C)C,-2.863
CCOc1ccccc1,-2.33
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
ClC(Cl)C(Cl)Cl,-1.74
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
Cc1ncc(N(=O)=O)n1CCO,-1.26
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CCOC(=O)c1ccccc1,-2.32
c1(O)c(C)ccc(C(C)C)c1,-2.08
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42
Cc1cc(C)c2ccccc2c1,-4.29
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
CCCCCC,-3.84
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
ClC=C,-1.75
C1c2ccccc2c3cc4ccccc4cc13,-8.04
CCCCCCCCC(=O)OC,-3.38
ClCCBr,-1.32
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
CCc1ccccc1C,-3.21
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004
Cc1ccccc1N,-2.21
Oc1ccc(O)cc1,-0.17
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39
CC(=O)Nc1ccccc1,-1.33
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
C(Cc1ccccc1)c2ccccc2,-4.62
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666
Cc1ccc2cc3ccccc3cc2c1,-6.96
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
CCCCCCO,-1.24
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
Clc1cccc(c1)N(=O)=O,-2.77
CC(C)CO,0.1
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647
CN(C)C(=O)Nc1ccccc1,-1.6
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43
ClCC,-1.06
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68
CCCCC(=O)C,-0.8
Cc1cncc(C)c1,0.38
CC(=O)C(C)(C)C,-0.72
O=C1c2ccccc2C(=O)c3ccccc13,-5.19
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
CCCOC(=O)CCC,-1.75
ClC(Cl)Cl,-1.17
c1c(Br)ccc2ccccc12,-4.4
CCCC(C)(C)CO,-1.52
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001
OCCOc1ccccc1,-0.7
CCCC(=O)C,-0.19
Nc3ccc2cc1ccccc1cc2c3,-5.17
CCCCl,-1.47
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39
CCNc1ccccc1,-1.7
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999
CCCCCCCCCCCCO,-4.8
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6
ClC(Br)Br,-1.9
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
CC/C=C\C,-2.54
Brc1cc(Br)c(Br)cc1Br,-6.98
Fc1c[nH]c(=O)[nH]c1=O,-1.077
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
CCCCCCCC#C,-4.24
CCC(CC)CO,-1.17
CCCCCC(=O)OCC,-2.35
CCC=C,-1.94
CCSC(=O)N(CC)C1CCCCC1,-3.4
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
c2ccc1[nH]ncc1c2,-2.16
c1cC2C(=O)NC(=O)C2cc1,-2.932
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
NC(=S)Nc1ccccc1,-1.77
CC(C)OC(C)C,-1.1
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
c1ccc2c(c1)[nH]c3ccccc32,-5.27
CCOP(=O)(OCC)OCC,0.43
C1CC=CC1,-2.1
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
O=N(=O)c1ccccc1N(=O)=O,-3.1
CCCCC#C,-2.36
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
CC(=C)C1CC=C(C)C(=O)C1,-2.06
OC1CCCCCC1,-0.88
Cc1ccc2ccccc2c1,-3.77
CC1(C)C2CCC1(C)C(O)C2,-2.32
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
Cc1ccc(O)cc1,-0.73
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29
CCCOC(C)C,-1.34
CCCCOC=O,-1.37
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
CC/C=C/C,-2.54
c1ccsc1,-1.33
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
ClCBr,-0.89
Fc1ccccc1,-1.8
C1CCCC1,-2.64
CCC(C)(O)CC,-0.36
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CC(C)=CCC/C(C)=C\CO,-2.46
CCCCC(C)O,-0.89
CC(=O)Nc1ccc(Br)cc1,-3.083
Nc1ccc(cc1)N(=O)=O,-2.37
CCCC=C,-2.68
COc1ccc(Cl)cc1,-2.78
O=C1NC(=O)C(=O)C(=O)N1,-1.25
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005
CCCCCCCCC,-5.88
C/C=C/C=O,0.32
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
C1=Cc2cccc3cccc1c23,-3.96
Oc1ccc2ccccc2c1,-2.28
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
COC(=O)c1ccc(O)cc1,-1.827
COP(=O)(NC(C)=O)SC,0.54
Cc1cc(C)c(C)c(C)c1C,-4.0
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337
CCCCOC,-0.99
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
N(c1ccccc1)c2ccccc2,-3.504
c1ccc2cnccc2c1,-1.45
CC12CCC(CC1)C(C)(C)O2,-1.64
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
C1CCC=CCC1,-3.18
CC=CC=O,0.32
CC12CCC(CC1)C(C)(C)O2,-1.74
CCCCCl,-2.03
CCCCCCCI,-4.81
CCCCCCCCCC(C)O,-2.94
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
Cc1ccccc1Cl,-3.52
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
COc1ncnc2nccnc12,-1.11
c1cncnc1,1.1
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CNc1ccccc1,-1.28
CCN(=O)=O,-0.22
Clc1ccccc1Cl,-3.05
CC(C)C1CCC(C)CC1=O,-2.35
CCCCCCCCC(=O)OCC,-3.8
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
OCCCC=C,-0.15
CCC(C)CCO,-0.71
c2ccc1[nH]ccc1c2,-1.52
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796
c1ccc2c(c1)ccc3ccccc32,-5.26
CCSCCSP(=S)(OC)OC,-3.091
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
CCC(CC)C=O,-1.52
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046
Clc1ccc(Br)cc1,-3.63
Oc1cccc2ccccc12,-2.22
Nc1nc(=O)[nH]cc1F,-0.972
Clc1ccc(cc1)N(=O)=O,-2.92
CC(C)CCOC=O,-1.52
CCOCCOCC,-0.77
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CCN(CC)C(=S)SCC(Cl)=C,-3.39
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523
c1(O)cc(O)ccc1CCCCCC,-2.59
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184
Oc1cccc2ncccc12,-2.54
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
CCCCC(C)(C)O,-1.08
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25
CCCCC(=O)OCC,-2.25
ClCCl,-0.63
CCCCOC(=O)c1ccc(N)cc1,-3.082
NC(=S)N,0.32
c1ccnnc1,1.1
Cc2cnc1cncnc1n2,-0.8540000000000001
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314
CCCOCCC,-1.62
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
Clc1cc(Cl)cc(Cl)c1,-4.48
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
Oc1c(I)cc(C#N)cc1I,-3.61
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
ClCC(Cl)Cl,-1.48
Cc1ccccc1C,-2.8
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
Nc1ccc(cc1)S(N)(=O)=O,-1.34
Clc1cccc(Cl)c1c2ccccc2,-5.21
c1ccccc1O,0.0
Nc1cc[nH]c(=O)n1,-1.155
CCCCCCCCO,-2.39
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
O=N(=O)c1cccc2ccccc12,-3.54
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655
CC(C)(C)Cc1ccccc1,-4.15
CCC(C)CC,-3.68
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
CCCCCCCCCCCCCCO,-5.84
CCCCSP(=O)(SCCCC)SCCCC,-5.14
BrCCBr,-1.68
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
Cc1cccc(C)c1O,-1.29
ClCC(Cl)(Cl)Cl,-2.18
CCCCCCCCCCO,-3.63
OC1C(O)C(O)C(O)C(O)C1O,0.35
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
CCCC(C)C,-3.74
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
OCc1ccccc1,-0.4
Cc1ccccc1O,-0.62
CCCOC=O,-0.49
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
Oc1c(Br)cc(C#N)cc1Br,-3.33
CC(C)C=C,-2.73
FC(F)(Cl)C(F)(Cl)Cl,-3.04
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
CCC(C)O,0.47
CCC(C)CO,-0.47
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CCCCCCCl,-3.12
Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002
CCBr,-1.09
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
c1ccc2c(c1)c3cccc4cccc2c34,-6.0
c1cnc2c(c1)ccc3ncccc23,-2.68
CCCCC(O)CC,-1.47
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
c1ccc2ccccc2c1,-3.6
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077
CCCCCCC(=O)C,-2.05
C1CCOCC1,-0.03
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84
CC(C)C1CCC(C)CC1O,-2.53
CCCCCC(C)C,-5.08
CCCI,-2.29
Ic1ccccc1,-3.01
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893
COC(=O)C=C,-0.22
O=N(=O)c1ccccc1,-1.8
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CCC(=O)OC,-0.14
COc2cnc1cncnc1n2,-0.91
Clc1ccccc1Br,-3.19
