smiles,target
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
Oc1ccc(cc1)N(=O)=O,-0.74
Cc1cc(C)c2ccccc2c1,-4.29
Clc1cccc(I)c1,-3.55
O=C1c2ccccc2C(=O)c3ccccc13,-5.19
Fc1ccccc1,-1.8
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647
ClC(Cl)Cl,-1.17
CCCCC=C,-3.23
O=N(=O)c1ccccc1N(=O)=O,-3.1
CCC(C)CO,-0.47
BrC(Br)(Br)Br,-3.14
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207
ClC(=C)Cl,-1.64
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25
CCOC(C)OCC,-0.43
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
CC(C)C(C)C,-3.65
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16
CCCCCC#C,-3.01
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
ClC(Cl)C(Cl)(Cl)Cl,-2.6
c1ccnnc1,1.1
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
C1CCCCCC1,-3.51
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
C1CCOCC1,-0.03
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955
CCCCCC(C)O,-1.55
CC(=C)C1CC=C(C)C(=O)C1,-2.06
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
C=CC#N,0.15
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634
CCCCC(C)(C)O,-1.08
CCCC(O)C=C,-0.59
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56
CCCC(=C)C,-3.03
CCOC(=O)CC,-0.66
CCCCCBr,-3.08
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6
CCC(O)(CC)CC,-0.85
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57
CCC(C)(O)CC,-0.36
CCc1ccc(C)cc1,-3.11
ClCCC#N,-0.29
CC(C)O,0.43
OC1CCCCCCC1,-1.29
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
OC1CCCCCC1,-0.88
C=CCS(=O)SCC=C,-0.83
CCCCCC1CCCC1,-6.08
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999
C1CCC=CCC1,-3.18
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CC(=O)N,1.58
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9
ON=Cc1ccc(o1)N(=O)=O,-2.19
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253
c2cnc1ncncc1n2,0.02
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66
CCCCOC(=O)c1ccc(N)cc1,-3.082
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
CCCc1ccccc1,-3.37
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85
CNc1ccccc1,-1.28
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
Clc1cccc2ccccc12,-3.93
CCBr,-1.09
CCCCCCCC=C,-5.05
Clc1ccc(cc1)N(=O)=O,-2.92
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
CCSCC,-1.34
Nc1cc[nH]c(=O)n1,-1.155
CC1=CC(=O)CC(C)(C)C1,-1.06
COc1ccc(C=O)cc1,-1.49
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001
c1(O)cc(O)ccc1CCCCCC,-2.59
c1c(Br)ccc2ccccc12,-4.4
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002
CC(=O)Nc1ccc(Br)cc1,-3.083
FC(F)(Cl)C(F)(Cl)Cl,-3.04
BrCBr,-1.17
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369
CC1CCCO1,0.11
Oc1ccc(Cl)c(Cl)c1,-1.25
C/C=C/C=O,0.32
Oc1cccc(Cl)c1,-0.7
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
c1ccccc1O,0.0
BrCCBr,-1.68
CCCC(C)CO,-1.11
CCCI,-2.29
CCCCCCCCC(=O)OCC,-3.8
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839
CC2=CC(=O)c1ccccc1C2=O,-3.03
Nc1ccc(cc1)S(N)(=O)=O,-1.34
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
Cc1ccc2ccccc2c1,-3.77
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CC(C)C(=O)C(C)C,-1.3
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
O=Cc1ccccc1,-1.19
CCC,-1.94
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077
CC(C)c1ccccc1,-3.27
Cc1cccc(c1)N(=O)=O,-2.44
CC(C)C1CCC(C)CC1O,-2.53
ClCC,-1.06
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
CCCCCC(=O)C,-1.45
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
Clc1cc(Cl)cc(Cl)c1,-4.48
NC(=O)CCl,-0.02
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86
Clc1ccccc1,-2.38
NC(=O)N,0.96
C1CCCCC1,-3.1
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43
Cc1cccc(C)c1O,-1.29
CCC(CC)CO,-1.17
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
c1ccc2c(c1)ccc3ccccc32,-5.26
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43
ClCBr,-0.89
NC(=O)c1cccnc1,0.61
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8
CCCCCOC(=O)C,-1.89
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93
OCc1ccccc1,-0.4
Ic1cccc2ccccc12,-4.55
CCCCCCCO,-1.81
Nc1ccc(Cl)cc1,-1.66
CCc1ccccn1,0.51
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68
Oc1ccc(cc1)c2ccccc2,-3.48
ClCC(Cl)Cl,-1.48
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22
Fc1ccccc1Br,-2.7
O=N(=O)c1ccccc1,-1.8
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
CC(C)C(=O)C,-0.12
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
Clc1ccccc1Cl,-3.05
CCOc1ccc(NC(N)=O)cc1,-2.17
CCc1ccc2ccccc2c1,-4.29
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
CC(C)=CCC/C(C)=C\CO,-2.46
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
Cc1ccc(C)cc1,-2.77
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
CCCCCCC,-4.53
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499
c1ccc2c(c1)c3cccc4cccc2c34,-6.0
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
Oc1cccc2ncccc12,-2.54
CCC(O)CC,-0.24
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CC(C)OC(=O)C,-0.55
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376
CC(C)(C)Cc1ccccc1,-4.15
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CCCCC(=O)C,-0.8
CCCCCCCCC(=O)OC,-3.38
COc1ccccc1O,-1.96
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
ClC(Cl)(Cl)Cl,-2.31
COc1ccccc1OCC(O)COC(N)=O,-0.985
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
c1(OC)ccc(CC=C)cc1,-2.92
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
CCCCCC(=O)OCC,-2.35
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28
CN(C)C(=O)NC1CCCCCCC1,-2.218
CN(C)C(=O)C,1.11
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
c1ccc2c(c1)sc3ccccc23,-4.38
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928
Cc1c[nH]c2ccccc12,-2.42
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06
Oc2ccc1CCCCc1c2,-1.99
Nc1nc[nH]n1,0.522
ClCCl,-0.63
CN(=O)=O,0.26
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
C1c2ccccc2c3cc4ccccc4cc13,-8.04
N(=Nc1ccccc1)c2ccccc2,-4.45
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
CCCCCl,-2.03
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71
CCCCC(=O)OC,-1.34
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
Cc1cc(C)cc(O)c1,-1.4
CCCOCCC,-1.62
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
CCCOC(=O)c1ccc(N)cc1,-2.452
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
CCCCCCCCBr,-5.06
CC12CCC(CC1)C(C)(C)O2,-1.64
CCCC(=O)C,-0.19
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15
CC(=O)C(C)(C)C,-0.72
Nc3ccc2cc1ccccc1cc2c3,-5.17
Clc1ccccc1c2ccccc2Cl,-5.27
CCCCCCC(C)O,-2.09
CCCCC(=O)OCC,-2.25
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
NC(=O)c1ccccc1O,-1.82
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03
NC(=S)N,0.32
Nc1nc(=O)[nH]cc1F,-0.972
ClC(Cl)C(Cl)Cl,-1.74
CCOC(=O)C,-0.04
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6
CC/C=C/C,-2.54
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
ClC(Br)Br,-1.9
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
CCC(C)(C)O,0.15
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184
c3ccc2c(O)c1ccccc1cc2c3,-4.73
CC(C)N(=O)=O,-0.62
COC(=O)C,0.46
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
OCC(O)C(O)CO,0.7
CN(C)C(=S)SSC(=S)N(C)C,-3.9
C1c2ccccc2c3ccccc13,-5.0
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
C1CCc2ccccc2C1,-4.37
CC12CCC(CC1)C(C)(C)O2,-1.74
CCCCCC(O)CC,-1.98
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632
Oc1c(Br)cc(C#N)cc1Br,-3.33
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
CCC(C)(C)CO,-1.04
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
Cc1cccc2ccccc12,-3.7
Oc1ccc2ccccc2c1,-2.28
CC#N,0.26
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583
Clc1cccc(Br)c1,-3.21
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233
CC/C=C\C,-2.54
CCCCCCCCl,-4.0
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36
Oc1cccc(c1)N(=O)=O,-1.01
CC(C)(C)CO,-0.4
COC(=O)c1ccccc1,-1.85
Cc1ccccc1N(=O)=O,-2.33
Nc1ccccc1N(=O)=O,-1.96
CCCCCC,-3.84
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25
CCOc1ccc(NC(=O)C)cc1,-2.35
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
CCCCCCCC(=O)C,-2.58
CCNc1ccccc1,-1.7
c1ccncc1,0.76
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
CCC(C)Cl,-1.96
c1ccc2ncccc2c1,-1.3
C1SC(=S)NC1(=O),-1.77
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
COc2ncc1nccnc1n2,-1.11
CCCCC(C)O,-0.89
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
C=Cc1ccccc1,-2.82
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
CCCCCCCCCCO,-3.63
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01
NC(=O)NC1NC(=O)NC1=O,-1.6
CN(C)C(=O)Nc1ccccc1,-1.6
CCc1ccc(CC)cc1,-3.75
CCCCCCO,-1.24
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001
CC(C)OC=O,-0.63
CCCOC,-0.39
Nc1cccc2ccccc12,-1.92
CCC(=O)C,0.52
NC(=O)c1cnccn1,-0.667
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53
Cc1ccc(O)cc1C,-1.38
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
c2ccc1[nH]ccc1c2,-1.52
Cc1cc(C)cc(C)c1,-3.4
OCC(O)CO,1.12
Nc1ccc(cc1)N(=O)=O,-2.37
Clc1ccc(Cl)c(Cl)c1,-3.59
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
COC(=O)c1ccc(O)cc1,-1.827
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
C1CC=CC1,-2.1
Cc2ncc1nccnc1n2,-0.12
CC=C,-1.08
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
CCCCCC=C,-3.73
ClC(Cl)(Cl)N(=O)=O,-2.0
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CCNC(=S)NCC,-1.46
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
Cc1ccccc1O,-0.62
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
Cc1ccc2cc(C)ccc2c1,-4.89
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871
Cc1ncc(N(=O)=O)n1CCO,-1.26
O(c1ccccc1)c2ccccc2,-3.96
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48
Cc1ccccc1Cl,-3.52
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382000000000001
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21
CCN(CC)c1ccccc1,-3.03
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291
Oc1ccccc1O,0.62
CCOP(=S)(OCC)SCSCC,-4.11
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11
CCS,-0.6
CCc1cccc2ccccc12,-4.17
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
CCCOC(C)C,-1.34
Clc1ccc(Br)cc1,-3.63
Nc1ccccc1Cl,-1.52
CC(C)c1ccccc1C,-3.76
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
ClC=C(Cl)Cl,-1.96
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22
Nc1ccccc1,-0.41
O=Cc1ccco1,-0.1
O=Cc2ccc1OCOc1c2,-1.63
Oc2ncc1nccnc1n2,-1.947
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324
CCCOC(=O)C,-0.72
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
CC(C)CCC(C)(C)C,-5.05
CCCC(C)(C)C,-4.36
C=C,-0.4
Oc1ccc(O)cc1,-0.17
CC(Cl)Cl,-1.29
CCCCOC,-0.99
CC(C)=CCCC(C)=CC(=O),-2.06
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
c1ccc2cc3ccccc3cc2c1,-6.35
CC(=C)C,-2.33
