smiles,target
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
Cc1cccc2c1ccc3ccccc32,-5.85
CCCCCCCC(=O)OCC,-3.39
CCOCC,-0.09
C1CCOC1,0.49
CCCCCCC=C,-4.44
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
O=C1NC(=O)NC(=O)C1(C)C,-1.742
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
Fc1ccc(F)cc1,-1.97
CCCCCCCCCC(=O)OC,-4.69
ClCC#N,-0.092
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
CCCCCC(C)(C)O,-1.72
NC(=O)NCc1ccccc1,-0.95
Cc1cccc2c(C)cccc12,-4.678999999999999
CC1=CCC(CC1)C(C)=C,-4.26
Clc1ccc(cc1)c2ccccc2Cl,-5.28
COC(=O)c1cccnc1,-0.46
Brc1ccccc1Br,-3.5
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
CCC(C)C(C)C,-4.28
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93
CCCCC,-3.18
CCCC(C)(O)CC,-0.98
CCCCN(CC)C(=O)SCCC,-3.53
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
CCC#CCC,-1.99
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658
N(Nc1ccccc1)c2ccccc2,-2.92
Cc1ccc(C)c(C)c1,-3.31
Cc1occc1C(=O)Nc2ccccc2,-3.3
CC(C)COC=O,-1.01
c1ccccc1(OC(=O)NC),-1.803
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17
N#Cc1ccccc1C#N,-2.38
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
COC(=O)c1ccccc1C(=O)OC,-1.66
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
COc1ccc(cc1)N(=O)=O,-2.41
BrC(Cl)Cl,-1.54
Brc1cc(Br)cc(Br)c1,-5.6
CC(=O)Nc1ccc(Cl)cc1,-2.843
CCCCO,0.0
CCCCC=O,-0.85
Clc1ccc(Cl)cc1,-3.27
Cc1cc(=O)n(c2ccccc2)n1C,0.715
Cc1c2ccccc2c(C)c3ccccc13,-6.57
Clc1cccc(Cl)c1,-3.04
Cc1cccc(C)c1C,-3.2
c1nccc(C(=O)NN)c1,0.009
Nc1nccs1,-0.36
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14
Clc1ccccc1I,-3.54
Cc1cccc2c1Cc3ccccc32,-5.22
CC#C,-0.41
C,-0.9
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
Cc1ccncc1C,0.36
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
CC(=O)c1ccccc1,-1.28
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
O=c1[nH]cnc2[nH]ncc12,-2.266
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097
Oc1cccc2cccnc12,-2.42
Cc1ccc(N)cc1,-1.21
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47
COc2cnc1ncncc1n2,-1.139
CCSSCC,-2.42
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81
Nc2cccc3nc1ccccc1cc23,-4.22
c1ccc(cc1)c2ccccc2,-4.345
ICI,-2.34
CNN,1.34
CCCC1CCCC1,-4.74
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CCC#N,0.28
CC(C)SC(C)C,-2.24
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
BrC(Br)Br,-1.91
CCCSCCC,-2.58
C1OC1c2ccccc2,-1.6
CN(C)C(=O)N(C)C,0.94
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.593999999999999
CC(Cl)(Cl)Cl,-2.0
c3ccc2nc1ccccc1cc2c3,-3.67
CCCCc1ccccc1,-4.06
CCC(C)(C)Cl,-2.51
O=C1CCCCC1,-0.6
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
Nc1ccccc1O,-0.72
CC(C)CBr,-2.43
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
c1ccccc1,-1.64
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CCCC=O,-0.01
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
CC(C)CC(=O)C,-0.74
ClC(=C(Cl)Cl)Cl,-2.54
Oc1ccncc1,1.02
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
Cc1cccc(N)c1,-0.85
CCC(O)C(C)C,-0.7
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176
CC(C)I,-2.09
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317
ClCCCCl,-1.62
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
Sc1ccccc1,-2.12
CCNc1nc(Cl)nc(NCC)n1,-4.55
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78
FC(F)(F)c1ccccc1,-2.51
Oc1ccccc1Cl,-1.06
COc1cc(CC=C)ccc1O,-1.56
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
CCCN(=O)=O,-0.8
COc1ccc(C=CC)cc1,-3.13
COCOC,0.48
Cc1ccnc(C)c1,0.38
CCCCBr,-2.37
Cc1cccnc1C,0.38
C1C=CCC=C1,-2.06
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
OCC(O)C(O)C(O)C(O)CO,0.06
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
CCOP(=S)(OCC)SCCSCC,-4.23
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
CCCO,0.62
C(c1ccccc1)c2ccccc2,-4.08
COc1cccc(Cl)c1,-2.78
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47
CCCCCCCCCC(=O)OCC,-4.1
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.5860000000000003
OCC(O)C(O)C(O)C(O)CO,1.09
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CCC(C)C,-3.18
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CC,-1.36
Cl\C=C/Cl,-1.3
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
C#C,0.29
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CCCCC(C)(O)CC,-1.6
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
