smiles,target
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
o1c2ccccc2c3ccccc13,-4.6
Clc1ccccc1Cl,-3.05
CC(C)Br,-1.59
COc1ccc(Cl)cc1,-2.78
CCC(CC)CO,-1.17
CCCCCCCC(C)O,-2.74
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
CCCCc1c(C)nc(nc1O)N(C)C,-2.24
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39
C=CCCC=C,-2.68
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
CC(C)Cl,-1.41
CCc1cccc2ccccc12,-4.17
NC(=O)c1cccnc1,0.61
Nc1cccc(Cl)c1,-1.37
FC(F)(Cl)C(F)(Cl)Cl,-3.04
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92
Cc1ncnc2nccnc12,-0.466
CCOP(=S)(OCC)SCSCC,-4.11
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87
CCCC/C=C/C,-3.82
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666
Cc2ncc1nccnc1n2,-0.12
CCCCCC(O)CC,-1.98
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
OC(C(=O)c1ccccc1)c2ccccc2,-2.85
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
c2ccc1[nH]ncc1c2,-2.16
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
Cc2cccc3sc1nncn1c23,-2.07
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
CC(C)C=C,-2.73
BrCCBr,-1.68
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
Cc1cccc(C)c1O,-1.29
c1ccccc1O,0.0
Clc1ccc(I)cc1,-4.03
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
Sc2nc1ccccc1s2,-3.18
Oc1ccccc1N(=O)=O,-1.74
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
Cc1ncc(N(=O)=O)n1CCO,-1.22
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
Sc1nccc(=O)[nH]1,-2.273
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
ClCCBr,-1.32
CCCCCCCCC(=O)C,-3.3
NC(=O)c1ccccc1O,-1.82
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24
CCCC(=C)C,-3.03
c1ccncc1,0.76
Oc1cccc(O)c1,0.81
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
Cc1cccc(c1)N(=O)=O,-2.44
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
CCCCCCc1ccccc1,-5.21
CCCCCC(C)C,-5.08
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
CC#N,0.26
CCCCCCCCCCCCCCCCO,-7.0
OCC(O)C(O)CO,0.7
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
Oc1ccc(cc1)c2ccccc2,-3.48
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
CCCOC(=O)CCC,-1.75
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
OCC1OC(O)(CO)C(O)C1O,0.64
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
ClCC,-1.06
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
Cc1ncc(N(=O)=O)n1CCO,-1.26
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369
CCCCOCCO,-0.42
CCOC(=O)C=Cc1ccccc1,-3.0
CC(C)C(O)C(C)C,-1.22
CCOC(=O)C,-0.04
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
