smiles,target
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
CCCOCCC,-1.62
COc1ccc(C=O)cc1,-1.49
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382000000000001
ClC(Br)Br,-1.9
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
Cc1ncnc2nccnc12,-0.466
CCCCCOC(=O)C,-1.89
ClCBr,-0.89
O(c1ccccc1)c2ccccc2,-3.96
Cc1ccc2ccccc2c1,-3.77
O=C1NC(=O)NC(=O)C1(C)CC,-1.228
BrCCBr,-1.68
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
CC1CCCO1,0.11
CCCCCC=O,-1.3
ClC(Cl)(Cl)Cl,-2.31
CCc1ccccc1C,-3.21
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369
Cc1c2ccccc2cc3ccccc13,-5.89
Oc1ccccn1,1.02
CCOC(=O)c1ccccc1,-2.32
Cc2cccc3sc1nncn1c23,-2.07
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
CCCC(C)(C)O,-0.49
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68
C1Cc2cccc3cccc1c23,-4.63
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893
CCCCCCCCCCCC(=O)OC,-4.69
NC(=O)c1ccccc1O,-1.82
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39
OCCOc1ccccc1,-0.7
ON=Cc1ccc(o1)N(=O)=O,-2.19
CCCC(O)CCC,-1.4
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
C=CCS(=O)SCC=C,-0.83
Cc1cccc(C)c1,-2.82
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82
CCCOCC,-0.66
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
CN(=O)=O,0.26
Cc1cc(C)c2ccccc2c1,-4.29
ClCCCl,-1.06
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484
CN(C)C(=O)Nc1ccccc1,-1.6
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337
CCCC,-2.57
CSC,-0.45
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92
Clc1ccc(cc1)N(=O)=O,-2.92
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604
Oc1ccc(cc1)c2ccccc2,-3.48
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53
CC(=O)Nc1ccccc1,-1.33
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
Cc1cccc(C)n1,0.45
CC12CCC(CC1)C(C)(C)O2,-1.74
CCOC(=O)c1ccc(O)cc1,-2.35
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871
CCC=C,-1.94
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
Cc1ccc(C)cc1,-2.77
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34
Cc1ccc(cc1)c2ccccc2,-4.62
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
CCCCCCCCC=C,-5.51
BrC(Br)(Br)Br,-3.14
Clc1ccc(Br)cc1,-3.63
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
c1ccc2c(c1)c3cccc4cccc2c34,-6.0
CC(C)OC(C)C,-1.1
Clc1ccccc1N(=O)=O,-2.55
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
Oc1cccc(O)c1,0.81
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6
c1cC2C(=O)NC(=O)C2cc1,-2.932
COc1ccccc1OCC(O)COC(N)=O,-0.985
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
CCC(=O)C,0.52
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
C1CCC2CCCCC2C1,-5.19
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
Cc2cnc1cncnc1n2,-0.8540000000000001
c1ccc2c(c1)cnc3ccccc23,-2.78
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
CC1=CC(=O)CC(C)(C)C1,-1.06
CC(C)Br,-1.59
CCC(C)(C)CC,-4.23
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314
CCCOC(=O)CC,-0.82
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
Fc1cccc(Br)c1,-2.67
Cc1ccc2cc3ccccc3cc2c1,-6.96
Sc1nccc(=O)[nH]1,-2.273
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
Nc1ccc(cc1)c2ccc(N)cc2,-2.7
NC(=O)c1cnccn1,-0.667
CCC(C)O,0.47
CCCCCCCC(C)O,-2.74
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001
CCSCc1ccccc1OC(=O)NC,-2.09
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001
NC(N)=NC#N,-0.31
O=Cc2ccc1OCOc1c2,-1.63
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
CCN(CC)c1ccccc1,-3.03
CCCCCCCCCCCCCCCCO,-7.0
Oc1ccc(cc1)N(=O)=O,-0.74
C/C1CCCCC1\C,-4.3
NC(=O)c1cccnc1,0.61
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
NC(=O)N,0.96
CCCC(C)(C)CO,-1.52
Cc1cc(C)c(O)c(C)c1,-2.05
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655
CCCCC#C,-2.36
ClC(Cl)C(Cl)(Cl)Cl,-2.6
C1CCc2ccccc2C1,-4.37
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601
N(=Nc1ccccc1)c2ccccc2,-4.45
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
C1CCCC1,-2.64
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
Clc1ccccc1c2ccccc2Cl,-5.27
Cc1cc(C)cc(C)c1,-3.4
Oc1ccc(O)cc1,-0.17
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25
CC(C)C,-2.55
CCCC=C,-2.68
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29
CCCCC(O)CC,-1.47
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
C=CCC=C,-2.09
CCCCCC1CCCC1,-6.08
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28
CCCOC(=O)C,-0.72
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
C1CCCCCC1,-3.51
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
FC(F)(Cl)C(F)(F)Cl,-2.74
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
c2c(C)cc1nc(C)ccc1c2,-1.94
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
Oc1ccc(Cl)c(Cl)c1,-1.25
Cc1c[nH]c(=O)[nH]c1=O,-1.506
ClCC(Cl)Cl,-1.48
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284
O=C1CNC(=O)N1,-0.4
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
CC(C)CC(C)(C)O,-0.92
c2cnc1ncncc1n2,0.02
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71
C=CC=C,-1.87
CCCOC(=O)CCC,-1.75
COP(=O)(NC(C)=O)SC,0.54
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207
CC(C)=CCC/C(C)=C\CO,-2.46
Fc1ccccc1,-1.8
CCCCCCCCCCCCO,-4.8
CI,-1.0
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37
CCc1ccc(CC)cc1,-3.75
Clc1cccc(Br)c1,-3.21
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
CCCCCCCI,-4.81
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
C1c2ccccc2c3ccc4ccccc4c13,-6.68
Nc1ccccc1N(=O)=O,-1.96
CC(C)O,0.43
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56
CC=CC=O,0.32
CCOC(=O)CC,-0.66
ClC=C(Cl)Cl,-1.96
CCCC(=O)OC,-1.92
CC/C=C/C,-2.54
CCCCCCO,-1.24
CCCCCC(=O)OC,-1.87
Oc1ccc(Br)cc1,-1.09
Nc1ccc(cc1)S(N)(=O)=O,-1.34
CC(=C)C1CC=C(C)C(=O)C1,-2.06
COC(C)(C)C,-0.24
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
C1c2ccccc2c3cc4ccccc4cc13,-8.04
CCCCCCCCC,-5.88
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
CC(C)c1ccc(C)cc1O,-2.22
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
OC1CCCCCCC1,-1.29
OCC(O)C(O)CO,0.7
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
o1c2ccccc2c3ccccc13,-4.6
Clc1ccccc1Cl,-3.05
Ic1ccccc1,-3.01
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43
FC(F)(Cl)C(F)(Cl)Cl,-3.04
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
CBr,-0.79
CNC(=O)Oc1ccccc1C(C)C,-2.863
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
CCC(C)(C)CO,-1.04
CCOc1ccc(NC(N)=O)cc1,-2.17
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03
ClCCl,-0.63
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952
Cc1ccccc1,-2.21
CC(C)C(O)C(C)C,-1.22
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
OCC(O)CO,1.12
CCCCl,-1.47
CC1CO1,-0.59
CC(C)CCOC(=O)C,-1.92
CCc1ccc(C)cc1,-3.11
CCCC(=C)C,-3.03
CC(C)C1CCC(C)CC1=O,-2.35
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87
CCCCCCCl,-3.12
NC(=S)Nc1ccccc1,-1.77
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
Cc1cccc2ccccc12,-3.7
Nc1ncnc2nc[nH]c12,-2.12
Brc1ccc(Br)cc1,-4.07
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001
CCCOC(=O)c1ccc(N)cc1,-2.452
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CC/C=C\C,-2.54
Oc1cccc(c1)N(=O)=O,-1.01
Clc1cc(Cl)cc(Cl)c1,-4.48
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624
CC(=C)C,-2.33
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
O=C1NC(=O)C(=O)N1,-0.4
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
COc1ncnc2nccnc12,-1.11
CNc1ccccc1,-1.28
Brc1ccc2ccccc2c1,-4.4
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93
CO,1.57
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
Cc1ccccc1O,-0.62
CCOCCOCC,-0.77
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCCCCCCCO,-2.39
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
Brc1cc(Br)c(Br)cc1Br,-6.98
